# (c) Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 21. Deutschen Bundestag (23. Februar 2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;07.02.2025;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Rufname;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschlüssel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;GruppennameKurz;Gruppenname;Listenplatz;Gruppenreihenfolge;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;23.02.2025;;;Höltke;Andreas;Andreas;;m;1969;32602;Vlotho;;NW;Lemgo;;Berufsbetreuer;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;14;16;;;;;;;;
BT;23.02.2025;;;Kiesling;Michael Wolfgang;Michael;;m;1977;47533;Kleve;;NW;Kamp-Lintfort;;Soldat;01;Landesliste;Land;5;Nordrhein-Westfalen;NW;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;15;16;;;;;;;;
BT;23.02.2025;;;Supervizer;Payman;Payman;;m;1991;51427;Bergisch Gladbach;;NW;Köln;;Unternehmer;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;16;16;;;;;;;;
BT;23.02.2025;;;Agu;Diyar;Diyar;;m;1999;51643;Gummersbach;;NW;Gummersbach;;Student;04;Landesliste;Land;5;Nordrhein-Westfalen;NW;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;17;16;;;;;;;;
BT;23.02.2025;;;Grönke;Nico;Nico;;m;1975;46045;Oberhausen;;NW;Burg;;Lehrer;84;Landesliste;Land;5;Nordrhein-Westfalen;NW;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;18;16;;;;;;;;
BT;23.02.2025;;;Büning;Frank;Frank;;m;1966;46397;Bocholt;;NW;Isselburg;;wissenschaftl. Mitarbeiter;84;Landesliste;Land;5;Nordrhein-Westfalen;NW;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;19;16;;;;;;;;
BT;23.02.2025;;von;Raußendorf;Hanno Ernst Werner;Hanno;;m;1962;53121;Bonn;;NW;Beirut/Libanon;;Jurist;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;20;16;;;;;;;;
BT;23.02.2025;;;Hamadache;Salsabil;Salsabil;;w;1994;53113;Bonn;;NW;Karlsruhe;;Referentin;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;MERA25;MERA25 - Gemeinsam für Europäische Unabhängigkeit;1;17;;;;;;;;
BT;23.02.2025;;;Sarı;Abdullah;Abdullah;;m;1995;50733;Köln;;NW;Köln;;Student;04;Landesliste;Land;5;Nordrhein-Westfalen;NW;MERA25;MERA25 - Gemeinsam für Europäische Unabhängigkeit;2;17;;;;;;;;
BT;23.02.2025;;;Sönmez;Bircan;Bircan;;w;1977;40589;Düsseldorf;;NW;Altdorf bei Nürnberg;;staatl. anerkannte Erzieherin, Dipl.-Designerin;83;Landesliste;Land;5;Nordrhein-Westfalen;NW;MERA25;MERA25 - Gemeinsam für Europäische Unabhängigkeit;3;17;;;;;;;;
BT;23.02.2025;;;Güner;Recep Murat;Recep Murat;;m;1992;48599;Gronau (Westf.);;NW;Gronau (Westf.);;Student;04;Landesliste;Land;5;Nordrhein-Westfalen;NW;MERA25;MERA25 - Gemeinsam für Europäische Unabhängigkeit;4;17;;;;;;;;
BT;23.02.2025;;;Shahedali;Sharareh;Sharareh;;w;1983;50676;Köln;;NW;Tabriz, Iran;;Social Media Redakteurin;92;Landesliste;Land;5;Nordrhein-Westfalen;NW;MERA25;MERA25 - Gemeinsam für Europäische Unabhängigkeit;5;17;;;;;;;;
BT;23.02.2025;;;Baghaei;Faraz;Faraz;;m;1988;40223;Düsseldorf;;NW;Teheran, Iran;;Theaterschaffender;94;Landesliste;Land;5;Nordrhein-Westfalen;NW;MERA25;MERA25 - Gemeinsam für Europäische Unabhängigkeit;6;17;;;;;;;;
BT;23.02.2025;;;Querl;Jessica;Jessica;;w;1974;47798;Krefeld;;NW;Letmathe (jetzt Iserlohn);;Vertretungslehrerin;84;Landesliste;Land;5;Nordrhein-Westfalen;NW;MERA25;MERA25 - Gemeinsam für Europäische Unabhängigkeit;7;17;;;;;;;;
BT;23.02.2025;;;Khan;Jibran;Jibran;;m;1985;50969;Köln;;NW;Kuwait, Kuwait;;Cutter, Video Editor;94;Landesliste;Land;5;Nordrhein-Westfalen;NW;MERA25;MERA25 - Gemeinsam für Europäische Unabhängigkeit;8;17;;;;;;;;
BT;23.02.2025;;;Marx;Silvio Alexander;Silvio Alexander;;m;1991;50737;Köln;;NW;Köln;;Student, selbständig;04;Landesliste;Land;5;Nordrhein-Westfalen;NW;MERA25;MERA25 - Gemeinsam für Europäische Unabhängigkeit;9;17;;;;;;;;
BT;23.02.2025;;;Pantel;Sylvia Maria;Sylvia;;w;1961;40591;Düsseldorf;;NW;Düsseldorf;;Geschäftsführerin;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;1;18;Kreiswahlvorschlag;Wahlkreis;106;Düsseldorf II;NW;WerteUnion;;
BT;23.02.2025;;;Hägermann;Frank;Frank;;m;1968;32479;Hille;;NW;Minden;;Geschäftsführer;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;2;18;Kreiswahlvorschlag;Wahlkreis;133;Minden-Lübbecke I;NW;WerteUnion;;
BT;23.02.2025;;;Fietze;Dominique;Dominique;;w;1960;41069;Mönchengladbach;;NW;Düsseldorf;;Senior Account Managerin;92;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;3;18;Kreiswahlvorschlag;Wahlkreis;108;Mönchengladbach;NW;WerteUnion;;
BT;23.02.2025;;;Schwarzer;Manfred Michael;Michael;;m;1957;57074;Siegen;;NW;Siegen;;Rentner;05;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;4;18;;;;;;;;
BT;23.02.2025;;;Pelz;Gordon;Gordon;;m;1971;47445;Moers;;NW;Orsoy (jetzt Rheinberg);;geschäftsführender Gesellschafter;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;5;18;;;;;;;;
BT;23.02.2025;;;Kleem;Lara;Lara;;w;2004;44628;Herne;;NW;Castrop-Rauxel;;Studentin;04;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;6;18;;;;;;;;
BT;23.02.2025;;;Köhler;Frank;Frank;;m;1959;47802;Krefeld;;NW;Neukirchen-Vluyn;;Geschäftsführer;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;7;18;;;;;;;;
BT;23.02.2025;;;Osinski;Wolfgang Heinz;Wolfgang;;m;1949;40477;Düsseldorf;;NW;Essen;;Pressesprecher;92;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;8;18;;;;;;;;
BT;23.02.2025;;;Klein;Andreas;Andreas;;m;1961;57234;Wilnsdorf;;NW;Waldbröl;;Dipl.-Bauingenieur;31;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;9;18;Kreiswahlvorschlag;Wahlkreis;147;Siegen-Wittgenstein;NW;WerteUnion;;
BT;23.02.2025;;;Wagner;Margit;Margit;;w;1968;53881;Euskirchen;;NW;Bonn;;Hotelleiterin;63;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;10;18;;;;;;;;
BT;23.02.2025;;;Jöcker;David;David;;m;1988;44797;Bochum;;NW;Ahlen (Westf.);;Immobilienökonom;61;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;11;18;;;;;;;;
BT;23.02.2025;;;Philipp;Stefanie;Stefanie;;w;1970;45478;Mülheim an der Ruhr;;NW;Kiel;;Vermögensmanagerin;72;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;12;18;;;;;;;;
BT;23.02.2025;;;Wilkens;Harald;Harald;;m;1954;51467;Bergisch Gladbach;;NW;Stade;;Rentner;05;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;13;18;;;;;;;;
BT;23.02.2025;;;Six;Annette Christine;Annette;;w;1968;57074;Siegen;;NW;Detmold;;Pressereferentin;92;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;14;18;;;;;;;;
BT;23.02.2025;;;Schinzel;Stefan Eric Alexander;Stefan;;m;1975;52074;Aachen;;NW;Aachen;;Geschäftsführer Vermögensverwaltung;72;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;15;18;;;;;;;;
BT;23.02.2025;;;Kühlen;Andreas;Andreas;;m;1962;41379;Brüggen;;NW;Viersen;;Vice President Global Sales;84;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;16;18;;;;;;;;
BT;23.02.2025;;;Bomba;Adam;Adam;;m;1977;52134;Herzogenrath;;NW;Krappitz;;Informatiker;43;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;17;18;;;;;;;;
BT;23.02.2025;;;Schwederske;Kevin;Kevin;;m;1988;32469;Petershagen;;NW;Minden;;Versicherungsmakler;72;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;18;18;;;;;;;;
BT;23.02.2025;;;Kaspar;Winfried;Winfried;;m;1959;52385;Nideggen;;NW;Köln;;Polizeihauptkommissar i. R.;05;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;19;18;;;;;;;;
BT;23.02.2025;;;Knoblauch;Hans Antonius;Hans;;m;1964;45663;Recklinghausen;;NW;Recklinghausen;;Dipl.-Ingenieur (FH);27;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;20;18;;;;;;;;
BT;23.02.2025;;;Winter;Michael Otto;Michael Otto;;m;1956;53757;Sankt Augustin;;NW;Zweibrücken;;Pensionär;05;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;21;18;;;;;;;;
BT;23.02.2025;;;Jansen;Matthias Wilfried Hubertus;Matthias;;m;1981;47239;Duisburg;;NW;Moers;;Dozent beruflichen Fort- und Weiterbildung;84;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;22;18;;;;;;;;
BT;23.02.2025;Dr.;;Müller;Hildegard Monika;Hildegard;;w;1947;57076;Siegen;;NW;Wiesbaden;;Dipl.-Ökonomin, Parlamentsstenografin;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;23;18;;;;;;;;
BT;23.02.2025;;;Herda;Florian;Florian;;m;2001;32051;Herford;;NW;Wörth an der Donau;;Fachinformatiker Systemintegration;43;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;24;18;Kreiswahlvorschlag;Wahlkreis;132;Herford – Minden-Lübbecke II;NW;WerteUnion;;
BT;23.02.2025;;;Krautz;Alexander;Alexander;;m;1974;51063;Köln;;NW;Portz am Rhein;;Erwerbsminderungsrentner;05;Landesliste;Land;5;Nordrhein-Westfalen;NW;WerteUnion;WerteUnion;25;18;;;;;;;;
BT;23.02.2025;;;Rhie;Ye-One;Ye-One;;w;1987;52070;Aachen;;NW;Aachen;;Kommunikationswissenschaftlerin;91;Kreiswahlvorschlag;Wahlkreis;86;Aachen I;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;28;X
BT;23.02.2025;;;Laschet;Armin;Armin;;m;1961;52066;Aachen;;NW;Aachen;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;86;Aachen I;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;7;X
BT;23.02.2025;;;Benner;Lukas;Lukas;;m;1996;52064;Aachen;;NW;Aachen;;Jurist;73;Kreiswahlvorschlag;Wahlkreis;86;Aachen I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;14;X
BT;23.02.2025;;;Willkomm;Katharina;Katharina;;w;1987;52379;Langerwehe;;NW;Düsseldorf;;Rechtsanwältin;73;Kreiswahlvorschlag;Wahlkreis;86;Aachen I;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;17;X
BT;23.02.2025;Dr.;;Fahl;Fabian;Fabian;;m;1993;52062;Aachen;;NW;Düsseldorf;;wissenschaftl. Mitarbeiter;84;Kreiswahlvorschlag;Wahlkreis;86;Aachen I;NW;Die Linke;Die Linke;;6;Landesliste;Land;5;Nordrhein-Westfalen;NW;Die Linke;8;
BT;23.02.2025;;;Berndt;Nadine;Nadine;;w;1978;52249;Eschweiler;;NW;Eschweiler;;selbst. Friseurmeisterin;82;Kreiswahlvorschlag;Wahlkreis;86;Aachen I;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;;;Radermacher;Alexandra Karoline;Alexandra;;w;1982;52064;Aachen;;NW;Würselen;;Fraktionsreferentin im Stadtrat;71;Kreiswahlvorschlag;Wahlkreis;86;Aachen I;NW;Volt;Volt Deutschland;;12;Landesliste;Land;5;Nordrhein-Westfalen;NW;Volt Deutschland;19;
BT;23.02.2025;;;Brenkfeld;Heinz Peter;Peter;;m;1959;52078;Aachen;;NW;Gelsenkirchen;;Wirtschaftsprüfer;72;Kreiswahlvorschlag;Wahlkreis;86;Aachen I;NW;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS DEUTSCHLAND;7;
BT;23.02.2025;;;Moll;Claudia;Claudia;;w;1968;52249;Eschweiler;;NW;Eschweiler;;Altenpflegerin;82;Kreiswahlvorschlag;Wahlkreis;87;Aachen II;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;18;X
BT;23.02.2025;;dos;Santos-Wintz;Catarina;Catarina;;w;1994;52249;Eschweiler;;NW;Lissabon, Portugal;;MdB, Rechtsanwältin;71;Kreiswahlvorschlag;Wahlkreis;87;Aachen II;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;17;X
BT;23.02.2025;;;Kysil;Anna;Anna;;w;1993;52078;Aachen;;NW;Bachmatsch, Ukraine;;Tourismusmanagerin;63;Kreiswahlvorschlag;Wahlkreis;87;Aachen II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;33;
BT;23.02.2025;;;Pütz;Natalie Maria;Natalie;Stercken;w;1972;52222;Stolberg (Rhld.);;NW;Aachen;;Opernsängerin;94;Kreiswahlvorschlag;Wahlkreis;87;Aachen II;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;23;
BT;23.02.2025;;;Müller;Florian;Florian;;m;1998;52134;Herzogenrath;;NW;Würselen;;Inklusionsbegleiter;71;Kreiswahlvorschlag;Wahlkreis;87;Aachen II;NW;Die Linke;Die Linke;;6;Landesliste;Land;5;Nordrhein-Westfalen;NW;Die Linke;20;
BT;23.02.2025;;;Wollermann;Andreas;Andreas;;m;1985;52249;Eschweiler;;NW;Düren;;Unternehmensberater;71;Kreiswahlvorschlag;Wahlkreis;87;Aachen II;NW;FREIE WÄHLER;FREIE WÄHLER;;11;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;3;
BT;23.02.2025;;;Verkooyen;Marcel Willy Peter;Marcel;;m;1983;52134;Herzogenrath;;NW;Nettetal Krs. Viersen;;Softwareberater;43;Kreiswahlvorschlag;Wahlkreis;87;Aachen II;NW;Volt;Volt Deutschland;;12;;;;;;;;
BT;23.02.2025;;;Nießen;Christoph;Christoph;;m;1989;52525;Waldfeucht;;NW;Mönchengladbach;;Verwaltungswissenschaftler;73;Kreiswahlvorschlag;Wahlkreis;88;Heinsberg;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;45;
BT;23.02.2025;;;Oellers;Wilfried;Wilfried;;m;1975;52525;Heinsberg;;NW;Mönchengladbach;;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;88;Heinsberg;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;40;X
BT;23.02.2025;;;Menzel;Inga Maria;Inga Maria;;w;1997;41812;Erkelenz;;NW;Paderborn;;Erzieherin;83;Kreiswahlvorschlag;Wahlkreis;88;Heinsberg;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;;;;;;;;
BT;23.02.2025;Dr.;;Wagner;Klaus Jürgen;Klaus Jürgen;;m;1961;41844;Wegberg;;NW;Bochum;;Präsident des Finanzgerichts;73;Kreiswahlvorschlag;Wahlkreis;88;Heinsberg;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;53;
BT;23.02.2025;;;Spenrath;Hans Jürgen;Jürgen;;m;1956;41812;Erkelenz;;NW;Mönchengladbach;;Rentner;05;Kreiswahlvorschlag;Wahlkreis;88;Heinsberg;NW;AfD;Alternative für Deutschland;;5;;;;;;;;
BT;23.02.2025;;;Winkowski;Max;Max;;m;1998;52531;Übach-Palenberg;;NW;Geilenkirchen;;Politikwissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;88;Heinsberg;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Schmitz;Guido;Guido;;m;1968;52531;Übach-Palenberg;;NW;Bergheim;;IT-Leiter;43;Kreiswahlvorschlag;Wahlkreis;88;Heinsberg;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;;;Fahrenholz-Böhlig;Isatou Clarissa;Clarissa;;w;1988;41844;Wegberg;;NW;Bergisch Gladbach;;selbständig;09;Kreiswahlvorschlag;Wahlkreis;88;Heinsberg;NW;Volt;Volt Deutschland;;12;Landesliste;Land;5;Nordrhein-Westfalen;NW;Volt Deutschland;3;
BT;23.02.2025;;;Walter;Daniel;Daniel;;m;1991;52351;Düren;;NW;Düren;;Referent;73;Kreiswahlvorschlag;Wahlkreis;89;Düren;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;13;
BT;23.02.2025;;;Rachel;Thomas Walther;Thomas;;m;1962;52349;Düren;;NW;Birkesdorf (jetzt Düren);;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;89;Düren;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;9;X
BT;23.02.2025;;;Bäcker;Katja;Katja;;w;1971;52459;Inden;;NW;Haan;;Dipl.-Kauffrau;61;Kreiswahlvorschlag;Wahlkreis;89;Düren;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;;;;;;;;
BT;23.02.2025;;;Klose;Philipp Johannes;Philipp Johannes;;m;2000;52379;Langerwehe;;NW;Eschweiler;;Student;04;Kreiswahlvorschlag;Wahlkreis;89;Düren;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;54;
BT;23.02.2025;;;Heuser;Nadine;Nadine;;w;1987;42289;Wuppertal;;NW;Remscheid;;Dipl.-Ökonomin;71;Kreiswahlvorschlag;Wahlkreis;89;Düren;NW;AfD;Alternative für Deutschland;;5;;;;;;;;
BT;23.02.2025;;;Veithen;Valentin Raimund;Valentin;;m;1946;52351;Düren;;NW;Stockheim (jetzt Kreuzau);;Rentner;05;Kreiswahlvorschlag;Wahlkreis;89;Düren;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Lenzen-Brückmann;Tanja Gerta;Tanja;;w;1971;52372;Kreuzau;;NW;Jülich;;Bankkauffrau;72;Kreiswahlvorschlag;Wahlkreis;89;Düren;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;;;Spielmanns;Aaron Luca;Aaron;;m;1998;50181;Bedburg;;NW;Grevenbroich;;Beamter;73;Kreiswahlvorschlag;Wahlkreis;90;Rhein-Erft-Kreis I;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;21;
BT;23.02.2025;Dr.;;Kippels;Rudolf Georg;Georg;;m;1959;50181;Bedburg;;NW;Bedburg;;MdB, Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;90;Rhein-Erft-Kreis I;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;27;X
BT;23.02.2025;;;Leschny;Björn;Björn;;m;1981;50259;Pulheim;;NW;Dormagen;;Leiter internationale Geschäfts- und Unternehmensintegration;71;Kreiswahlvorschlag;Wahlkreis;90;Rhein-Erft-Kreis I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;;;;;;;;
BT;23.02.2025;;;Westerschulze;Stefan;Stefan;;m;1977;50171;Kerpen;;NW;Gütersloh;;Verwaltungswirt;73;Kreiswahlvorschlag;Wahlkreis;90;Rhein-Erft-Kreis I;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;24;
BT;23.02.2025;;;Jason;Jeremy;Jeremy;;m;1987;50169;Kerpen;;NW;Les Abymes;;Projektmanager;71;Kreiswahlvorschlag;Wahlkreis;90;Rhein-Erft-Kreis I;NW;AfD;Alternative für Deutschland;;5;;;;;;;;
BT;23.02.2025;;;Laser;Fritz;Fritz;;m;1993;50354;Hürth;;NW;Neuhaus am Rennweg;;Fahrdienstleiter;51;Kreiswahlvorschlag;Wahlkreis;90;Rhein-Erft-Kreis I;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Wokulat;Ulrich;Ulrich;;m;1975;51375;Leverkusen;;NW;Leverkusen;;Bundesbeamter;73;Kreiswahlvorschlag;Wahlkreis;90;Rhein-Erft-Kreis I;NW;FREIE WÄHLER;FREIE WÄHLER;;11;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;7;
BT;23.02.2025;;;Pesch;Franz Rolf;Franz;;m;1961;50259;Pulheim;;NW;Köln;;Kaufmann;61;Kreiswahlvorschlag;Wahlkreis;90;Rhein-Erft-Kreis I;NW;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;;;;;;;;
BT;23.02.2025;;;Kanonenberg;Andrea;Andrea;;w;1981;50389;Wesseling;;NW;Troisdorf;;Verwaltungsangestellte;73;Kreiswahlvorschlag;Wahlkreis;91;Euskirchen – Rhein-Erft-Kreis II;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;38;
BT;23.02.2025;;;Seif;Detlef;Detlef;;m;1962;53919;Weilerswist;;NW;Euskirchen;;MdB, Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;91;Euskirchen – Rhein-Erft-Kreis II;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;35;X
BT;23.02.2025;;;Schubert;Christian;Christian;;m;2002;50374;Erftstadt;;NW;Köln;;Student;04;Kreiswahlvorschlag;Wahlkreis;91;Euskirchen – Rhein-Erft-Kreis II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;38;
BT;23.02.2025;;;Herbrand;Markus Johannes;Markus;;m;1971;53937;Schleiden;;NW;Schleiden;;Steuerberater;72;Kreiswahlvorschlag;Wahlkreis;91;Euskirchen – Rhein-Erft-Kreis II;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;12;X
BT;23.02.2025;;;Lucassen;Hans Rüdiger;Rüdiger;;m;1951;11011;Berlin;;BE;Dollerupholz;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;91;Euskirchen – Rhein-Erft-Kreis II;NW;AfD;Alternative für Deutschland;;5;Landesliste;Land;5;Nordrhein-Westfalen;NW;Alternative für Deutschland;5;X
BT;23.02.2025;;;Riemann;Georg;Georg;;m;1968;50171;Kerpen;;NW;Bardenberg;;kaufm. Angestellter;71;Kreiswahlvorschlag;Wahlkreis;91;Euskirchen – Rhein-Erft-Kreis II;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Wiza;Thomas Christian;Thomas;;m;1975;53909;Zülpich;;NW;Brühl;;Soldat;01;Kreiswahlvorschlag;Wahlkreis;91;Euskirchen – Rhein-Erft-Kreis II;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;;;Centorbi;Fabio Luca;Fabio Luca;;m;1998;53359;Rheinbach;;NW;Bad Kreuznach;;Soldat, Arzt;01;Kreiswahlvorschlag;Wahlkreis;91;Euskirchen – Rhein-Erft-Kreis II;NW;Volt;Volt Deutschland;;12;;;;;;;;
BT;23.02.2025;;;Hausmann;Markus;Markus;;m;1987;50321;Brühl;;NW;Viersen;;Prozessmanager;27;Kreiswahlvorschlag;Wahlkreis;91;Euskirchen – Rhein-Erft-Kreis II;NW;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS DEUTSCHLAND;12;
